id,user,uid,version,changeset,timestamp
90992372,ij_,139957,2,6736621,2010-12-22T15:32:40Z
90992382,ij_,139957,1,6734747,2010-12-22T11:56:21Z
91003895,liangent,160971,1,6735468,2010-12-22T13:07:44Z
91015135,4b696d,1420318,2,38569958,2016-04-14T21:09:24Z
91015165,ez_duce,203541,2,34074916,2015-09-17T02:45:56Z
91015179,ij_,139957,1,6736621,2010-12-22T15:31:46Z
91015199,4b696d,1420318,2,38580860,2016-04-15T08:22:41Z
91015214,ij_,139957,1,6736621,2010-12-22T15:31:57Z
91015228,4b696d,1420318,2,38570642,2016-04-14T21:33:55Z
91015245,samsung galaxy s6,3691120,4,51670052,2017-09-02T13:30:29Z
91015275,4b696d,1420318,2,38556288,2016-04-14T14:07:29Z
91015293,ij_,139957,1,6736621,2010-12-22T15:32:20Z
91015309,4b696d,1420318,3,38580860,2016-04-15T08:22:41Z
91406383,XBear,42537,10,13641086,2012-10-26T17:40:17Z
91772175,ij_,139957,3,13460955,2012-10-11T23:03:45Z
91794090,Teddy80,109035,2,7297299,2011-02-15T18:18:47Z
91798845,ij_,139957,3,13460955,2012-10-11T23:03:41Z
91810473,Teddy80,109035,2,7297299,2011-02-15T18:14:34Z
91810531,Teddy80,109035,2,7297299,2011-02-15T18:26:17Z
91813966,Teddy80,109035,2,7297299,2011-02-15T18:40:07Z
91913957,Tronikon,123364,3,30732455,2015-05-02T21:01:17Z
91913981,sjhbcc,597625,4,35142628,2015-11-07T05:28:53Z
92623034,gerg1,697073,2,14680184,2013-01-17T05:39:00Z
92623046,OSM-Bremen,4446609,4,41632479,2016-08-23T08:35:26Z
92623056,gerg1,697073,2,14680184,2013-01-17T05:38:54Z
92623069,jamesks,2500,4,46257449,2017-02-20T22:02:45Z
93227091,Esperanza36,83557,1,6851775,2011-01-03T16:55:01Z
93228961,快乐书香虎,4794671,4,52564915,2017-10-02T13:41:42Z
93467779,jamesks,2500,2,46257449,2017-02-20T22:02:38Z
93467793,Esperanza36,83557,1,6872427,2011-01-05T14:41:03Z
93467804,Esperanza36,83557,1,6872427,2011-01-05T14:41:07Z
93467814,karitotp,2748195,4,38537344,2016-04-13T20:26:38Z
93467825,hanchao,499500,13,41769296,2016-08-29T05:43:04Z
93572621,R438,376715,6,11762043,2012-05-31T20:47:45Z
93577808,Kartografiertier,2461407,3,28972910,2015-02-20T08:47:55Z
93716294,Kartografiertier,2461407,4,28969381,2015-02-20T01:34:16Z
93718723,ethelmermaid,2219985,10,27217447,2014-12-04T04:20:20Z
93847389,Kartografiertier,2461407,5,28969381,2015-02-20T01:34:02Z
93847418,paul_127,3227384,6,33999712,2015-09-13T13:18:32Z
93847446,Kartografiertier,2461407,4,28969381,2015-02-20T01:34:06Z
93847476,Kartografiertier,2461407,3,28969381,2015-02-20T01:34:04Z
93847550,Kartografiertier,2461407,6,28969381,2015-02-20T01:34:10Z
93847591,Kartografiertier,2461407,3,28969381,2015-02-20T01:34:12Z
93850539,Kartografiertier,2461407,3,28969381,2015-02-20T01:34:14Z
93867048,Kartografiertier,2461407,3,28969381,2015-02-20T01:34:12Z
94057565,R438,376715,2,8298827,2011-05-31T07:15:49Z
94253063,bass,13944,1,6922130,2011-01-09T23:33:07Z
94366491,8K-096,2582966,2,28346810,2015-01-23T11:10:17Z
94366513,8K-096,2582966,3,28346810,2015-01-23T11:10:17Z
94728083,42429,42429,4,15315462,2013-03-10T14:17:39Z
94728097,42429,42429,3,15315462,2013-03-10T14:20:50Z
94728108,R438,376715,1,6947315,2011-01-12T13:42:35Z
94847063,42429,42429,2,15315462,2013-03-10T14:18:53Z
94847450,快乐书香虎,4794671,3,52564915,2017-10-02T13:41:21Z
95513247,Helmchen42,1817244,3,34528072,2015-10-09T11:39:33Z
96151164,R438,376715,9,12054830,2012-06-29T10:09:12Z
96152481,Hat600,238793,6,37225735,2016-02-15T14:25:26Z
101716389,R438,376715,8,18405255,2013-10-17T15:07:36Z
101830273,jamesks,2500,8,46258719,2017-02-20T22:50:26Z
101951822,Chen Jia,288524,3,17941156,2013-09-20T14:12:31Z
102204805,jamesks,2500,5,46544644,2017-03-03T09:54:37Z
102204818,Chen Jia,288524,6,27648263,2014-12-23T11:16:51Z
102403714,R438,376715,1,7436518,2011-03-02T10:27:37Z
102403864,R438,376715,1,7436559,2011-03-02T10:34:14Z
102404826,R438,376715,1,7436682,2011-03-02T10:52:00Z
102404837,R438,376715,1,7436682,2011-03-02T10:52:02Z
102404848,R438,376715,1,7436682,2011-03-02T10:52:04Z
102405862,R438,376715,5,14583339,2013-01-09T08:09:32Z
102407462,FreedSky,1236135,2,46442668,2017-02-27T13:44:00Z
102407472,FreedSky,1236135,2,46442668,2017-02-27T13:44:00Z
102407482,FreedSky,1236135,3,46442668,2017-02-27T13:44:01Z
102407492,FreedSky,1236135,2,46442668,2017-02-27T13:44:01Z
102410248,R438,376715,1,7437340,2011-03-02T12:29:53Z
102413685,Dmitry2013,1185631,7,14671355,2013-01-16T11:25:51Z
102413704,greecemapper,23785,2,29309423,2015-03-07T14:20:56Z
102413719,greecemapper,23785,2,29309423,2015-03-07T14:20:54Z
102413732,15Tr,1987359,4,36624731,2016-01-16T22:34:27Z
102414484,Dmitry2013,1185631,2,14704657,2013-01-19T09:31:24Z
102414503,greecemapper,23785,3,29702636,2015-03-24T12:53:43Z
102414515,R438,376715,1,7437813,2011-03-02T13:42:15Z
102938411,R438,376715,2,12768055,2012-08-17T22:17:16Z
102968933,R438,376715,2,7480611,2011-03-07T03:57:33Z
102970084,R438,376715,2,9110060,2011-08-24T08:03:09Z
102971538,R438,376715,2,8180834,2011-05-18T12:54:31Z
102976608,R438,376715,8,16107733,2013-05-13T09:20:09Z
102980363,R438,376715,1,7472993,2011-03-06T13:12:46Z
103012953,Алекс Мок,4814295,2,46282473,2017-02-21T18:21:37Z
103016626,Popolon,27454,2,16779852,2013-07-01T16:16:25Z
103016690,Алекс Мок,4814295,2,46569636,2017-03-04T11:18:34Z
103140413,jwt8070,2001921,4,23017997,2014-06-19T07:29:26Z
103140432,R438,376715,3,10015423,2011-12-02T10:03:52Z
103140458,R438,376715,1,7483305,2011-03-07T11:45:26Z
103140475,jwt8070,2001921,6,22886362,2014-06-12T11:29:32Z
103143707,R438,376715,1,7483478,2011-03-07T12:05:52Z
103143718,R438,376715,2,9822078,2011-11-14T07:07:42Z
103255970,Tr4sK,154757,7,49512109,2017-06-13T21:11:17Z
103255981,Tr4sK,154757,2,49512109,2017-06-13T21:11:21Z
103255992,Tr4sK,154757,2,49512109,2017-06-13T21:11:30Z
103408948,R438,376715,3,18223494,2013-10-07T05:19:07Z
103408965,R438,376715,2,18223494,2013-10-07T05:19:09Z
103408982,Esperanza36,83557,1,7504079,2011-03-09T13:34:47Z
103562825,JokerAustin,6121636,5,49358896,2017-06-08T08:18:23Z
104129555,R438,376715,1,7556372,2011-03-14T13:29:00Z
104129571,Алекс Мок,4814295,9,46569636,2017-03-04T11:18:34Z
104129587,R438,376715,1,7556372,2011-03-14T13:29:08Z
104129599,Алекс Мок,4814295,5,46630311,2017-03-06T18:00:32Z
104129613,Luis36995,1829683,3,37856836,2016-03-15T21:26:37Z
104131027,R438,376715,2,12518435,2012-07-28T02:04:07Z
104246070,R438,376715,2,10531502,2012-01-29T15:55:52Z
104246081,R438,376715,2,10335868,2012-01-08T19:52:44Z
104246379,R438,376715,6,12518302,2012-07-28T01:11:33Z
104438301,jamesks,2500,2,46544644,2017-03-03T10:44:21Z
104489400,串串香,374593,3,30207133,2015-04-14T09:27:13Z
104490272,Chen Jia,288524,2,36356682,2016-01-04T10:56:32Z
104490282,Popolon,27454,1,7584690,2011-03-17T12:26:23Z
104637476,R438,376715,1,7592756,2011-03-18T08:21:45Z
104637499,R438,376715,3,10334260,2012-01-08T17:39:37Z
104637518,gerg1,697073,3,14495226,2013-01-02T06:00:25Z
104647192,MrX_FF,573955,2,20522148,2014-02-12T13:19:25Z
105142136,Kartografiertier,2461407,2,28969381,2015-02-20T01:34:05Z
105145925,R438,376715,2,8680741,2011-07-10T08:02:08Z
105145936,R438,376715,2,8680741,2011-07-10T08:02:05Z
105145949,Austin Zhu,4816761,4,47056703,2017-03-22T04:51:05Z
105145960,Austin Zhu,4816761,5,47056703,2017-03-22T04:51:05Z
105149561,dannykath,2226712,3,37715670,2016-03-09T18:32:43Z
105150486,R438,376715,3,12075932,2012-07-01T13:23:39Z
105154008,Austin Zhu,4816761,5,47056703,2017-03-22T04:53:35Z
105154032,Austin Zhu,4816761,4,47056703,2017-03-22T04:51:06Z
105154043,Kartografiertier,2461407,4,28969055,2015-02-20T00:50:26Z
105154055,Austin Zhu,4816761,3,47056703,2017-03-22T04:51:07Z
105276654,R438,376715,3,8180950,2011-05-18T13:09:58Z
106291195,WernerBeckmann,34903,1,7699075,2011-03-28T17:26:52Z
106541446,R438,376715,2,8387190,2011-06-09T10:34:48Z
106615216,Esperanza36,83557,1,7724027,2011-03-31T08:46:32Z
106615233,R438,376715,2,10825460,2012-02-29T07:34:36Z
106615245,R438,376715,2,10825375,2012-02-29T07:16:34Z
106615255,R438,376715,4,18416257,2013-10-18T09:37:15Z
106616525,m17design,486052,2,17222503,2013-08-05T04:04:59Z
106616546,Esperanza36,83557,1,7724328,2011-03-31T09:17:15Z
106617476,AUV,2607646,3,51817549,2017-09-07T16:20:56Z
106617489,Esperanza36,83557,1,7724426,2011-03-31T09:32:15Z
106617833,JokerAustin,6121636,5,49413848,2017-06-10T06:56:05Z
106620120,JokerAustin,6121636,6,49418674,2017-06-10T11:52:30Z
106620130,R438,376715,2,17922569,2013-09-19T13:18:48Z
106620140,JokerAustin,6121636,5,49268786,2017-06-05T12:34:16Z
106622976,R438,376715,2,16176192,2013-05-18T06:54:57Z
106623209,Esperanza36,83557,1,7725300,2011-03-31T11:41:32Z
106650287,R438,376715,3,18223141,2013-10-07T04:14:13Z
106651455,hanchao,499500,6,44103277,2016-12-02T03:24:43Z
106878332,hanchao,499500,2,47527553,2017-04-07T05:19:26Z
106878997,bingmapperde,430909,1,7742255,2011-04-02T09:25:15Z
106879012,bingmapperde,430909,1,7742255,2011-04-02T09:25:17Z
106879324,bigtigerlu,624020,2,11432587,2012-04-27T13:10:59Z
106879544,bigtigerlu,624020,3,11094766,2012-03-25T12:55:43Z
106996375,Esperanza36,83557,1,7751003,2011-04-03T07:51:43Z
106996387,R438,376715,2,11701652,2012-05-25T20:28:23Z
106996962,轩轾CN,510465,2,17650051,2013-09-03T09:07:08Z
106996978,ff5722,3450290,8,44215196,2016-12-06T17:34:39Z
107011020,Esperanza36,83557,1,7751518,2011-04-03T08:53:34Z
107011049,Esperanza36,83557,1,7751518,2011-04-03T08:53:36Z
107011074,mousedou,796335,2,14558514,2013-01-07T04:16:08Z
107011101,luiswoo,311318,2,13039701,2012-09-09T00:42:57Z
107011127,ClausHansen,103866,3,31980407,2015-06-15T10:33:38Z
107011153,Esperanza36,83557,1,7751518,2011-04-03T08:53:42Z
107011183,Esperanza36,83557,1,7751518,2011-04-03T08:53:44Z
107011210,42429,42429,5,22235154,2014-05-09T17:05:51Z
107011245,Esperanza36,83557,1,7751518,2011-04-03T08:53:46Z
107039533,Say-no,76581,1,7753338,2011-04-03T12:09:42Z
107039545,Say-no,76581,1,7753338,2011-04-03T12:09:47Z
107039555,R438,376715,2,17032969,2013-07-21T09:01:53Z
107050568,Andrey Maleev,1202626,2,42922519,2016-10-15T17:28:48Z
107087127,Say-no,76581,1,7756890,2011-04-03T17:40:59Z
107087153,Say-no,76581,1,7756890,2011-04-03T17:41:01Z
107087171,Say-no,76581,1,7756890,2011-04-03T17:41:04Z
107087191,Say-no,76581,1,7756890,2011-04-03T17:41:06Z
107087209,R438,376715,3,18296265,2013-10-11T11:59:00Z
107087228,Say-no,76581,1,7756890,2011-04-03T17:41:11Z
107087246,Say-no,76581,1,7756890,2011-04-03T17:41:14Z
107087271,Say-no,76581,1,7756890,2011-04-03T17:41:18Z
107087281,BITmwh,1968664,2,20923681,2014-03-05T05:55:39Z
107087292,Say-no,76581,1,7756890,2011-04-03T17:41:22Z
107087302,Say-no,76581,1,7756890,2011-04-03T17:41:25Z
107087312,Say-no,76581,1,7756890,2011-04-03T17:41:28Z
107087322,Say-no,76581,1,7756890,2011-04-03T17:41:32Z
107107945,Popolon,27454,2,7760510,2011-04-04T02:23:30Z
107109356,Popolon,27454,1,7758938,2011-04-03T20:41:08Z
107125046,Алекс Мок,4814295,8,51518103,2017-08-28T19:27:17Z
107125058,Popolon,27454,1,7759820,2011-04-03T22:27:22Z
107129597,jwt8070,2001921,3,22982156,2014-06-17T12:01:50Z
107135869,Popolon,27454,1,7760296,2011-04-04T00:11:01Z
107136926,R438,376715,2,11712960,2012-05-27T07:31:52Z
107136937,Popolon,27454,1,7760451,2011-04-04T01:23:35Z
107137436,R438,376715,9,13179559,2012-09-20T06:25:54Z
107138227,Popolon,27454,1,7760510,2011-04-04T02:23:25Z
107948698,MrBoot,114770,2,16042241,2013-05-09T06:26:47Z
108033655,zhongguo,386131,1,7826721,2011-04-10T19:39:50Z
108035511,zhongguo,386131,1,7826854,2011-04-10T19:53:01Z
108035527,zhongguo,386131,1,7826854,2011-04-10T19:53:03Z
108035537,zhongguo,386131,1,7826854,2011-04-10T19:53:05Z
108036107,hanchao,499500,2,42600027,2016-10-03T09:07:39Z
108039654,zhongguo,386131,1,7827265,2011-04-10T20:27:51Z
108039665,Chen Jia,288524,4,46537574,2017-03-03T02:10:33Z
108130636,Chen Jia,288524,2,46410629,2017-02-26T09:16:43Z
108130658,Chen Jia,288524,2,46410629,2017-02-26T09:16:43Z
108130680,Chen Jia,288524,4,46540397,2017-03-03T06:33:54Z
108155191,abel801,2377377,3,31515870,2015-05-27T20:51:55Z
108155201,Chen Jia,288524,2,46410629,2017-02-26T09:16:43Z
108155212,zhongguo,386131,1,7837246,2011-04-11T20:33:47Z
108155886,zhongguo,386131,1,7837360,2011-04-11T20:42:58Z
108155897,Chen Jia,288524,2,46410629,2017-02-26T09:16:43Z
108232544,cutemaps,2019423,2,21921817,2014-04-25T03:52:29Z
108378955,zhongguo,386131,1,7855612,2011-04-13T20:25:33Z
108382006,zhongguo,386131,1,7855801,2011-04-13T20:45:21Z
108382016,zhongguo,386131,1,7855801,2011-04-13T20:45:23Z
108382028,zhongguo,386131,1,7855801,2011-04-13T20:45:25Z
108383923,Interactiondesigner,4076934,6,49016864,2017-05-27T05:30:28Z
108955844,zhongguo,386131,1,7890229,2011-04-17T18:36:42Z
108957072,R438,376715,8,9126336,2011-08-26T04:40:07Z
109077900,R438,376715,2,10965024,2012-03-13T10:35:04Z
109077912,FreedSky,1236135,5,45621868,2017-01-29T14:32:28Z
109077922,jaimemd,404532,2,39286848,2016-05-13T09:15:29Z
109077932,Esperanza36,83557,2,36296485,2016-01-01T11:57:49Z
109345298,R438,376715,3,11564691,2012-05-11T04:58:52Z
109349604,R438,376715,1,7912442,2011-04-20T03:18:56Z
109349614,R438,376715,1,7912442,2011-04-20T03:18:57Z
109349624,FreedSky,1236135,2,46442637,2017-02-27T13:42:49Z
109349634,FreedSky,1236135,2,46442637,2017-02-27T13:42:49Z
109349644,R438,376715,2,12760856,2012-08-17T10:39:19Z
109349658,FreedSky,1236135,3,46526419,2017-03-02T16:33:07Z
109349919,333de47320,1980884,6,21065212,2014-03-12T14:42:46Z
109350978,FreedSky,1236135,3,46441737,2017-02-27T12:54:30Z
109367165,R438,376715,1,7913912,2011-04-20T08:28:08Z
109367175,FreedSky,1236135,2,46442787,2017-02-27T13:50:42Z
109367186,FreedSky,1236135,2,46442787,2017-02-27T13:50:42Z
109368247,Hat600,238793,9,32792401,2015-07-22T03:11:52Z
109369048,gerg1,697073,2,14693721,2013-01-18T08:41:51Z
109369066,R438,376715,3,8702982,2011-07-12T12:49:32Z
109369285,快乐书香虎,4794671,4,52528329,2017-10-01T07:12:17Z
109497811,R438,376715,2,8765557,2011-07-19T07:26:12Z
109497822,快乐书香虎,4794671,2,52564915,2017-10-02T13:41:10Z
109497835,jamesks,2500,3,44765314,2016-12-29T18:54:33Z
109497847,R438,376715,2,8775428,2011-07-20T07:21:44Z
111500102,Popolon,27454,3,14827934,2013-01-28T21:54:22Z
111501231,hanchao,499500,4,42804821,2016-10-11T14:31:46Z
111729394,zhongguo,386131,1,8050625,2011-05-04T17:15:22Z
111729418,ff5722,3450290,2,44008725,2016-11-28T14:55:35Z
111729441,zhongguo,386131,3,8407666,2011-06-11T16:54:50Z
111731352,zhongguo,386131,1,8050749,2011-05-04T17:32:08Z
111731366,zhongguo,386131,1,8050749,2011-05-04T17:32:10Z
111731382,zhongguo,386131,1,8050749,2011-05-04T17:32:12Z
111731402,zhongguo,386131,2,8407745,2011-06-11T17:05:16Z
111828719,zhongguo,386131,1,8058370,2011-05-05T15:53:27Z
112446700,MrBoot,114770,2,8146242,2011-05-14T21:35:44Z
112862675,zhongguo,386131,1,8123999,2011-05-12T16:41:49Z
113662924,m17design,486052,5,17326288,2013-08-13T05:51:18Z
113676074,R438,376715,2,13300823,2012-09-29T19:02:30Z
113676099,katpatuka,17497,2,13639327,2012-10-26T14:59:08Z
113676122,R438,376715,1,8168889,2011-05-17T07:13:46Z
113679878,R438,376715,4,14665896,2013-01-15T20:48:40Z
113679897,R438,376715,2,14665632,2013-01-15T20:25:40Z
113808195,gerg1,697073,2,14821611,2013-01-28T12:58:53Z
113811659,R438,376715,1,8181024,2011-05-18T13:18:03Z
113814031,R438,376715,1,8181302,2011-05-18T13:49:05Z
113814051,R438,376715,1,8181302,2011-05-18T13:49:07Z
113814067,R438,376715,1,8181302,2011-05-18T13:49:08Z
113814088,R438,376715,1,8181302,2011-05-18T13:49:10Z
113965432,R438,376715,1,8189826,2011-05-19T13:20:35Z
113965442,R438,376715,1,8189826,2011-05-19T13:20:37Z
113965452,R438,376715,1,8189826,2011-05-19T13:20:39Z
113965462,R438,376715,1,8189826,2011-05-19T13:20:40Z
113965472,R438,376715,1,8189826,2011-05-19T13:20:42Z
113968807,R438,376715,3,12893231,2012-08-28T14:15:45Z
114076958,R438,376715,1,8195772,2011-05-20T07:01:02Z
114076972,R438,376715,4,9815966,2011-11-13T16:37:40Z
114077703,R438,376715,1,8195925,2011-05-20T07:21:59Z
114079989,R438,376715,1,8196092,2011-05-20T07:43:44Z
114108303,R438,376715,2,11760739,2012-05-31T18:22:13Z
114108314,R438,376715,3,17834237,2013-09-14T14:50:12Z
114108330,R438,376715,2,11760739,2012-05-31T18:22:19Z
114108346,R438,376715,8,14187567,2012-12-07T13:33:11Z
114109012,R438,376715,2,10995012,2012-03-16T04:34:15Z
114391764,Shaun Austin,4803525,4,46516111,2017-03-02T08:53:02Z
114392396,FreedSky,1236135,2,46442060,2017-02-27T13:10:25Z
114393690,R438,376715,2,10995012,2012-03-16T04:34:14Z
114394154,R438,376715,2,10995012,2012-03-16T04:34:20Z
114412866,R438,376715,18,8746427,2011-07-17T10:33:02Z
114412876,R438,376715,3,8291672,2011-05-30T12:33:11Z
114413848,R438,376715,1,8216061,2011-05-22T13:09:57Z
114413866,R438,376715,1,8216061,2011-05-22T13:09:59Z
114413882,R438,376715,2,10965339,2012-03-13T11:13:27Z
114417475,krispyduck,105998,3,25345693,2014-09-10T11:03:52Z
114626357,jamesks,2500,5,46257649,2017-02-20T22:28:48Z
114626726,R438,376715,1,8231660,2011-05-24T02:23:04Z
114626737,R438,376715,1,8231660,2011-05-24T02:23:06Z
114637115,R438,376715,3,10965864,2012-03-13T12:11:33Z
114637125,R438,376715,5,17835183,2013-09-14T15:44:24Z
114638553,R438,376715,2,9109075,2011-08-24T03:56:34Z
114638564,R438,376715,5,13393876,2012-10-07T07:01:10Z
114638575,R438,376715,2,8291672,2011-05-30T12:33:09Z
114639023,R438,376715,2,8232262,2011-05-24T06:12:32Z
114639038,R438,376715,1,8231899,2011-05-24T04:30:51Z
114640894,Esperanza36,83557,2,13792004,2012-11-08T00:20:05Z
114640905,Esperanza36,83557,2,13792004,2012-11-08T00:20:05Z
114647614,R438,376715,1,8232262,2011-05-24T06:12:30Z
114674232,R438,376715,1,8235496,2011-05-24T13:26:30Z
114735731,Ramzes,275821,1,8240805,2011-05-25T00:42:23Z
114916733,Алекс Мок,4814295,3,52188536,2017-09-19T17:55:12Z
114917268,R438,376715,1,8250181,2011-05-26T04:47:22Z
114917278,R438,376715,2,10696166,2012-02-15T20:35:35Z
115095953,ethelmermaid,2219985,2,32633383,2015-07-14T17:24:21Z
115095963,R438,376715,1,8261808,2011-05-27T11:33:18Z
115107916,R438,376715,1,8263058,2011-05-27T13:50:39Z
115253381,R438,376715,1,8268877,2011-05-28T07:20:13Z
115254707,R438,376715,1,8268990,2011-05-28T07:40:50Z
115330816,R438,376715,5,9074274,2011-08-20T13:21:51Z
115330827,jman215,5075373,3,45297566,2017-01-19T13:32:17Z
115330837,R438,376715,2,9074274,2011-08-20T13:21:54Z
115330847,R438,376715,3,9074274,2011-08-20T13:22:05Z
115332749,R438,376715,1,8271798,2011-05-28T13:28:53Z
115332768,R438,376715,2,13592704,2012-10-22T13:10:34Z
115494686,R438,376715,2,8291672,2011-05-30T12:33:14Z
115497450,R438,376715,2,9081573,2011-08-21T08:21:08Z
115497474,R438,376715,2,9074274,2011-08-20T13:21:49Z
115499704,R438,376715,8,18468206,2013-10-21T12:40:34Z
115505270,R438,376715,2,8291672,2011-05-30T12:33:15Z
115505280,ethelmermaid,2219985,3,27217682,2014-12-04T04:52:27Z
115505290,R438,376715,1,8280923,2011-05-29T13:26:27Z
115584358,Guhwert Wagenbund,4613380,5,52612182,2017-10-04T02:16:20Z
115620358,R438,376715,1,8291927,2011-05-30T13:01:30Z
115645596,Guhwert Wagenbund,4613380,6,52614735,2017-10-04T05:50:19Z
115706732,R438,376715,1,8298827,2011-05-31T07:15:37Z
115706742,R438,376715,1,8298827,2011-05-31T07:15:39Z
115706752,R438,376715,1,8298827,2011-05-31T07:15:41Z
115714272,Алекс Мок,4814295,2,46634640,2017-03-06T21:02:46Z
115842839,zhengnercv,2557707,2,29242192,2015-03-04T11:55:38Z
115951201,FreedSky,1236135,4,46441872,2017-02-27T12:59:40Z
115952452,42429,42429,2,15315462,2013-03-10T14:24:01Z
115953216,FreedSky,1236135,3,46526391,2017-03-02T16:31:59Z
115953226,FreedSky,1236135,3,46526391,2017-03-02T16:32:00Z
116920046,Dmitry2013,1185631,3,14709223,2013-01-19T16:28:23Z
116920056,Dmitry2013,1185631,2,14709223,2013-01-19T16:16:21Z
116920066,Dmitry2013,1185631,3,14709223,2013-01-19T16:28:23Z
116920077,Dmitry2013,1185631,4,14709223,2013-01-19T16:28:23Z
116941119,richlv,47892,3,17345666,2013-08-14T13:12:11Z
116944491,richlv,47892,2,17345666,2013-08-14T13:12:13Z
116988731,zhongguo,386131,1,8392220,2011-06-09T20:46:42Z
116988750,zhongguo,386131,1,8392220,2011-06-09T20:46:44Z
116988769,zhongguo,386131,1,8392220,2011-06-09T20:46:45Z
116990633,zhongguo,386131,1,8392266,2011-06-09T20:51:19Z
116996141,zhongguo,386131,1,8392396,2011-06-09T21:02:33Z
117069909,samely,2512300,2,32854245,2015-07-24T16:41:08Z
117070569,Chen Jia,288524,3,32066970,2015-06-19T06:16:14Z
117081329,42429,42429,2,22223813,2014-05-09T06:45:51Z
117081346,zhongguo,386131,1,8397513,2011-06-10T13:56:41Z
117082581,快乐书香虎,4794671,2,45207012,2017-01-16T05:33:31Z
117083229,Chen Jia,288524,2,19947539,2014-01-12T07:01:12Z
117083240,Chen Jia,288524,4,28457577,2015-01-28T04:54:50Z
117083728,Chen Jia,288524,5,19756898,2014-01-02T05:35:14Z
117084852,Chen Jia,288524,8,32493079,2015-07-08T11:31:21Z
117085526,zhongguo,386131,1,8397771,2011-06-10T14:31:21Z
117086014,Kate Diaz,4803527,3,46669261,2017-03-08T03:20:34Z
117088413,Chen Jia,288524,2,27563306,2014-12-19T06:13:22Z
117088425,hanchao,499500,3,45041564,2017-01-10T03:25:08Z
117088683,Chen Jia,288524,2,27701835,2014-12-26T05:53:45Z
117089645,andygol,94578,2,27345520,2014-12-08T22:56:10Z
117090479,jamesks,2500,10,46544644,2017-03-03T09:54:41Z
117186201,Daniel Bovensiepen,92423,1,8405051,2011-06-11T11:30:16Z
117221812,MrCong,2710355,4,30059551,2015-04-08T09:50:55Z
117221827,gerg1,697073,2,14509259,2013-01-03T08:21:41Z
117221840,zhongguo,386131,1,8407608,2011-06-11T16:46:49Z
117221850,samely,2512300,2,38898383,2016-04-26T19:03:06Z
117221860,zhongguo,386131,1,8407608,2011-06-11T16:46:51Z
117222194,zhongguo,386131,1,8407666,2011-06-11T16:54:46Z
117222204,zhongguo,386131,1,8407666,2011-06-11T16:54:48Z
117222381,zhongguo,386131,1,8407695,2011-06-11T16:58:25Z
117224390,zhongguo,386131,1,8407745,2011-06-11T17:05:14Z
117224404,zhongguo,386131,1,8407745,2011-06-11T17:05:15Z
117561222,Jonas Veit,4559435,3,42071028,2016-09-11T05:14:29Z
117569285,zhongguo,386131,1,8431048,2011-06-13T20:06:47Z
117570716,zhongguo,386131,1,8431173,2011-06-13T20:16:06Z
117570726,zhongguo,386131,1,8431173,2011-06-13T20:16:08Z
