id,node_id,position 
35028013,269510521,7
35028013,269510522,8
35028013,269510520,9
35028013,1817026187,10
35028013,410835113,11
35028013,410835089,12
35763059,418113842,0
35763059,4716412410,1
35763059,418115260,2
35763059,418115261,3
35763059,418113554,4
35813825,418728861,0
35813825,2699109311,1
35813825,2699109309,2
35813825,4717818282,3
35813825,4717862522,4
35813825,4717862523,5
35813825,4717818285,6
35813825,418728841,7
35813825,4717862355,8
35813825,418728844,9
35813825,4716346970,10
35813825,418728849,11
35813825,4716346971,12
35813825,418728857,13
35813825,2699109307,14
35813825,418728860,15
35875451,420555777,0
35875451,2407503297,1
35875451,2190817399,2
35875451,533226099,3
35875451,2203197973,4
35875451,2408424538,5
35875451,2408424553,6
35875451,2203197936,7
35875451,288361502,8
35875451,1226500949,9
35976491,321566120,0
35976491,420508720,1
35976491,1074578657,2
35976491,1074578671,3
35976491,420508721,4
35984223,420590219,0
35984223,420590249,1
35984223,420590251,2
35984223,420590252,3
35984223,420590254,4
35984223,420590256,5
35984223,420590259,6
35984223,420590260,7
35984223,420590261,8
35984223,420590262,9
35984223,420590264,10
36334281,381938291,0
36334281,2841528650,1
36334281,423802827,2
36334281,423802828,3
36334281,423802829,4
36334281,423802830,5
36334281,418122144,6
36334281,4716412412,7
36334281,3347258891,8
36334281,3347258889,9
36334281,3347258890,10
36334281,423802831,11
36334281,3347262595,12
36334281,3347262596,13
36334281,3347262601,14
36334802,423807214,0
36334802,423807215,1
36334802,423807216,2
36334802,423807217,3
36334802,423807218,4
36334802,423807219,5
36334802,423807220,6
36334802,423807221,7
36334802,423807222,8
36334802,423807224,9
36334802,423807225,10
36334802,423807227,11
36334802,423807226,12
36334802,423807138,13
36458756,425072732,0
36458756,425072735,1
36458756,425072738,2
36458756,2733158472,3
36458756,2896601107,4
36458756,425072741,5
36458756,425072745,6
36458756,425072749,7
36458756,425072752,8
36458756,425072756,9
36458756,2896492087,10
36458756,425072732,11
36945927,429611266,0
36945927,429611267,1
36945927,429611268,2
36945927,429611269,3
36945927,429611266,4
38354317,453047919,0
38354317,1114039010,1
38354317,733860042,2
38354317,453047934,3
38354317,1638688358,4
38354317,453047935,5
38354317,733859222,6
38354317,453047936,7
38354331,453048031,0
38354331,453048061,1
38354331,453048025,2
39321981,471101693,0
39321981,471101696,1
39321981,471101698,2
39321981,471101699,3
39321981,471101693,4
39702021,476018789,0
39702021,476019132,1
39702021,476019129,2
39702021,476019126,3
39702021,476019125,4
39702021,476019121,5
39702021,476019120,6
39702021,476019117,7
39702021,476019116,8
39702021,476019113,9
39702021,476019110,10
39702021,476019108,11
39702021,476019107,12
39702021,476019106,13
39702021,476019105,14
39702021,476019101,15
39702021,476019098,16
39702021,476019093,17
39702021,476019089,18
39702021,476019088,19
39702021,476019086,20
39702021,476019084,21
39702021,476019083,22
39702021,476019081,23
39702021,476019079,24
39702021,476019073,25
39702021,476019070,26
39702021,476019067,27
39702021,476019064,28
39702021,476019063,29
39702021,476019060,30
39702021,476020328,31
39702021,5105380631,32
39702021,476020311,33
39702021,476020297,34
39702021,476020296,35
39702021,476020295,36
39702021,476020294,37
39702021,476020293,38
39702021,476020292,39
39702021,476020291,40
39702021,476020290,41
39702021,476020289,42
39702021,476020288,43
39702021,476020287,44
39702021,476020286,45
39702021,476020285,46
39702021,476020284,47
39702021,476020283,48
39702021,476020282,49
39702021,476020281,50
39702021,476020279,51
39702021,476020278,52
39702021,476020277,53
39702021,476020276,54
39702021,476020275,55
39702021,476020273,56
39702021,476020269,57
39702021,476020264,58
39702021,476020262,59
39702021,476020252,60
39702021,476020238,61
39702021,476020232,62
39702021,476020226,63
39702021,476020211,64
39702021,476020206,65
39702021,476020202,66
39702021,476020199,67
39702021,476020196,68
39702021,476020191,69
39702021,476020188,70
39702021,476021167,71
39702021,476021163,72
39702021,476021160,73
39702021,476021159,74
39702021,476021154,75
39702021,476021148,76
39702021,476021144,77
39702021,476021141,78
39702021,476021140,79
39702021,476021119,80
39702021,476021110,81
39702021,476021105,82
39702021,476021100,83
39702021,476021092,84
39702021,476021087,85
39702021,476021084,86
39702021,476021082,87
39702021,476021080,88
39702021,476021076,89
39702021,476021073,90
39702021,476021070,91
39702021,476021063,92
39702021,476021060,93
39702021,476021054,94
39702021,476021051,95
39702021,476021045,96
39702021,476021044,97
39702021,476021042,98
39702021,476021039,99
39702021,476021035,100
39702021,476021032,101
39702021,476021618,102
39702021,476021617,103
39702021,476021616,104
39702021,476021615,105
39702021,476021614,106
39702021,476021613,107
39702021,476021612,108
39702021,476021611,109
39702021,476021610,110
39702021,476021609,111
39702021,476021608,112
39702021,476021607,113
39702021,476021606,114
39702021,476021605,115
39702021,476021604,116
39702021,476021603,117
39702021,476021602,118
39702021,476021601,119
39702021,476021600,120
39702021,476021599,121
39702021,476021598,122
39702021,476021597,123
39702021,476021596,124
39702021,476021595,125
39702021,476021594,126
39702021,476021593,127
39702021,476021592,128
39702021,476021591,129
39702021,476021590,130
39702021,476021589,131
39702021,476021588,132
39702021,476021587,133
39702021,476021586,134
39702021,476021585,135
39702021,476021584,136
39702021,476021583,137
39702021,476021582,138
39702021,476021581,139
39702021,476021580,140
39702021,476021579,141
39702021,476021578,142
39702021,5105380644,143
39702021,476021565,144
39702021,476021563,145
39702021,476019054,146
39702021,476019052,147
39702021,476019047,148
39702021,476019043,149
39702021,476019040,150
39702021,476019039,151
39702021,476019035,152
39702021,476019033,153
39702021,476019029,154
39702021,476019026,155
39702021,476019024,156
39702021,476019022,157
39702021,476019016,158
39702021,476019013,159
39702021,476019010,160
39702021,476019008,161
39702021,5105380645,162
39702021,476019006,163
39702021,476019004,164
39702021,476019002,165
39702021,476019000,166
39702021,476018997,167
39702021,476018995,168
39702021,476018994,169
39702021,476018989,170
39702021,476018986,171
39702021,476018983,172
39702021,476018981,173
39702021,476018979,174
39702021,476018977,175
39702021,476018976,176
39702021,476018975,177
39702021,476018973,178
39702021,476018970,179
39702021,476018964,180
39702021,476018962,181
39702021,476018961,182
39702021,476018958,183
39702021,476018955,184
39702021,476018952,185
39702021,476018950,186
39702021,476018948,187
39702021,476018946,188
39702021,5105380398,189
39702021,5105380646,190
39702021,476018944,191
39702021,476018943,192
39702021,476018942,193
39702021,476018939,194
39702021,476018936,195
39702021,476018933,196
39702021,476018929,197
39702021,476018927,198
39702021,5105380627,199
39702021,476018924,200
39702021,476018921,201
39702021,476018918,202
39702021,476018911,203
39702021,476018909,204
39702021,476018907,205
39702021,476018904,206
39702021,476018901,207
39702021,476018899,208
39702021,476018896,209
39702021,476018894,210
39702021,476018891,211
39702021,476018888,212
39702021,476018878,213
39702021,476018876,214
39702021,476018873,215
39702021,476018871,216
39702021,476018870,217
39702021,476018867,218
39702021,476018862,219
39702021,476018860,220
39702021,476018859,221
39702021,476018857,222
39702021,476018854,223
39702021,476018852,224
39702021,476018850,225
39702021,476018848,226
39702021,476018847,227
39702021,476018846,228
39702021,476018845,229
39702021,476018843,230
39702021,476018842,231
39702021,476018839,232
39702021,476018835,233
39702021,476018833,234
39702021,476018832,235
39702021,476018830,236
39702021,476018828,237
39702021,5105380626,238
39702021,476018827,239
39702021,476018825,240
39702021,476018823,241
39702021,476018822,242
39702021,476018821,243
39702021,476018817,244
39702021,476018814,245
39702021,476018813,246
39702021,476018811,247
39702021,476018807,248
39702021,476018802,249
39702021,476018801,250
39702021,476018798,251
39702021,476018797,252
39702021,476018796,253
39702021,476018791,254
39702021,476018789,255
39812429,477222879,0
39812429,4716415514,1
39812429,477217631,2
39812429,477217632,3
40343905,1684332721,0
40343905,487057074,1
40343905,487057075,2
40343905,487057076,3
40343905,1684332721,4
40364929,487499514,0
40364929,487499516,1
40364929,487499763,2
40364939,624184840,0
40364939,1957905554,1
40364939,1957905561,2
40364939,1957905540,3
40364939,625622443,4
40364939,625622446,5
40364939,625622458,6
40364939,625622449,7
40364939,625622452,8
40364939,625622435,9
40364939,625622466,10
40364939,625622475,11
40364939,625622477,12
40364939,625622479,13
40364939,3318031691,14
40364939,625622481,15
40364939,625622482,16
40364939,625622490,17
40364939,625622421,18
40364939,625622491,19
40364939,3351200772,20
40364939,625622496,21
40364939,625622498,22
40364939,625622500,23
40364939,625622502,24
40364939,625622504,25
40364939,625622506,26
40364939,625622507,27
40364939,625622509,28
40364939,625622511,29
40364939,3351200737,30
40364939,3351200735,31
40364939,625622513,32
40364939,625622515,33
40364939,625622520,34
40364939,625622522,35
40364939,625622524,36
40364939,625622517,37
40364939,625622518,38
40364939,625622526,39
40364939,625622528,40
40364939,625622529,41
40364939,625622531,42
40364939,625622533,43
40364939,625622535,44
40364939,625622537,45
40364939,625622539,46
40364939,625622543,47
40364939,625622545,48
40364939,625622547,49
40364939,625622549,50
40364939,625622554,51
40364939,625622555,52
40364939,625622556,53
40364939,625622557,54
40364939,625622559,55
40364939,625622561,56
40364939,625622562,57
40364939,625622564,58
40364939,625622566,59
40364939,625622568,60
40364939,625622570,61
40364939,625622575,62
40364939,625622577,63
40364939,625622579,64
40364939,625622580,65
40364939,625622593,66
40364939,625622582,67
40364939,625622584,68
40364939,625622597,69
40364939,625622598,70
40364939,625622600,71
40364939,625622602,72
40364939,625622686,73
40364939,625622708,74
40364939,625622688,75
40364939,625622690,76
40364939,625622692,77
40364939,625622693,78
40364939,625622695,79
40364939,625622713,80
40364939,625622715,81
40364939,625622717,82
40364939,625622719,83
40364939,625622721,84
40364939,625622722,85
40364939,625622724,86
40364939,625622726,87
40364939,625622728,88
40364939,625622730,89
40364939,625622731,90
40364939,625622733,91
40364939,625622736,92
40364939,625622739,93
40364939,625622742,94
40364939,625622745,95
40364939,625622748,96
40364939,625622750,97
40364939,625622752,98
40364939,625622754,99
40364939,625622763,100
40364939,625622766,101
40364939,625622769,102
40364939,625622772,103
40364939,625622786,104
40364939,625622789,105
40364939,625622792,106
40364939,625622797,107
40364939,625622800,108
40364939,625622802,109
40364939,625622805,110
40364939,625622808,111
40364939,625622811,112
40364939,625622813,113
40364939,625622816,114
40422108,489259204,0
40422108,489259206,1
40478519,490526333,0
40478519,490526336,1
40478519,490526335,2
40478519,490526334,3
40478519,490526333,4
40478529,490526364,0
40478529,490526367,1
40478529,490526366,2
40478529,490526365,3
40478529,490526364,4
40478539,490526404,0
40478539,490526407,1
40478539,490526406,2
40478539,490526405,3
40478539,490526404,4
40478705,490528299,0
40478705,511994998,1
40478705,490528300,2
40478705,490528301,3
40478705,511994999,4
40478705,490528303,5
40478705,511995012,6
40478705,511995014,7
40478705,511995010,8
40478705,490528299,9
40542154,491864173,0
40542154,491864174,1
40542154,1189487764,2
40542154,5138677343,3
40542154,5138677344,4
40542154,5138677345,5
40542154,5138677346,6
40542154,1189487778,7
40542154,1189487791,8
40542154,5138677359,9
